tx_hash,block_number,block_timestamp,from_address,to_address,amount_eth,movement_type,from_role,to_role
0x3830bbeb4b6e0a467e1def831780a998119986cb1a2036fcf2bb849093191cbb,25198763,1780030487,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x50995f97f63f8ec9a131272269f1388d88a03990,0.002811093353231712,Direct,address,address
0x3830bbeb4b6e0a467e1def831780a998119986cb1a2036fcf2bb849093191cbb,25198763,1780030487,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x39d61bfbfd9b3da2089a4d4acd1f67539ce8402f87d3e47602617e60e994e285,25198763,1780030487,0x46ddf32eb8bfb94d94c10f06afaef1d59176f6c9,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008906110156537713,Direct,address,address
0x39d61bfbfd9b3da2089a4d4acd1f67539ce8402f87d3e47602617e60e994e285,25198763,1780030487,0x46ddf32eb8bfb94d94c10f06afaef1d59176f6c9,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x3a592af7cf2a0f0365a5d8881277edb104184673b742a3280d701efe662a0457,25198763,1780030487,0x3f4cf4bab3551e1bd54176d3f7fa12b46283948b,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010046714726015172,Direct,address,address
0x3a592af7cf2a0f0365a5d8881277edb104184673b742a3280d701efe662a0457,25198763,1780030487,0x3f4cf4bab3551e1bd54176d3f7fa12b46283948b,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x40992413a902574e46b58dfa831d186ecef96567c4d6ffe093bfbd8ec9bbdc96,25198763,1780030487,0x1ca0d010717627675c50d3c6ff5bbec6d317ef3f,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008160667674049205,Direct,address,address
0x40992413a902574e46b58dfa831d186ecef96567c4d6ffe093bfbd8ec9bbdc96,25198763,1780030487,0x1ca0d010717627675c50d3c6ff5bbec6d317ef3f,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x416e67ad5ce8ed537be1f38a5d0cdb9b919940eb40e0804c246e582f111474f9,25198763,1780030487,0x7426be1607bdc81ef0834c9ac8fdb29ccc208fdc,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007565130408189034,Direct,address,address
0x416e67ad5ce8ed537be1f38a5d0cdb9b919940eb40e0804c246e582f111474f9,25198763,1780030487,0x7426be1607bdc81ef0834c9ac8fdb29ccc208fdc,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x44c0eda34f7d8a53026efd79de3f7160e8f0c5a99347fbde99b947d1a2c048af,25198763,1780030487,0x77b7fdf464ce43597d20608c0ef9865a4f4c7fa5,0x50995f97f63f8ec9a131272269f1388d88a03990,0.031992277763835855,Direct,address,address
0x44c0eda34f7d8a53026efd79de3f7160e8f0c5a99347fbde99b947d1a2c048af,25198763,1780030487,0x77b7fdf464ce43597d20608c0ef9865a4f4c7fa5,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x460960bd42b23446a9648055226f6eecf73cf74765f286bf50c080c338e0093e,25198763,1780030487,0x0adb41bc7be29dc28790ec8f6c22cd697eed8071,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006162908410535107,Direct,address,address
0x460960bd42b23446a9648055226f6eecf73cf74765f286bf50c080c338e0093e,25198763,1780030487,0x0adb41bc7be29dc28790ec8f6c22cd697eed8071,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x55908b6d6937f332d489904d8292a91a48e3b087e813fbdc5a38b45176ed3b9d,25198763,1780030487,0xb7a2c15f099662cfd2688b3acd3ac984a331c841,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008806946508470300,Direct,address,address
0x55908b6d6937f332d489904d8292a91a48e3b087e813fbdc5a38b45176ed3b9d,25198763,1780030487,0xb7a2c15f099662cfd2688b3acd3ac984a331c841,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x569564361a6cc62a48ff39bd937f121b0cf26ebc78b9469498701785a73f66cb,25198763,1780030487,0x11aa5e4b97b7da4739edfb875399d27c55bdd46c,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006172926801870059,Direct,address,address
0x569564361a6cc62a48ff39bd937f121b0cf26ebc78b9469498701785a73f66cb,25198763,1780030487,0x11aa5e4b97b7da4739edfb875399d27c55bdd46c,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x57f9e872758e1b8cf780877be5db759ede5f368f306fa3404b2b3325f1d7c6a6,25198763,1780030487,0xd5902c4f0b456f47fadf5e83d1a3eb96d6f9408c,0x50995f97f63f8ec9a131272269f1388d88a03990,0.019927595874902480,Direct,address,address
0x57f9e872758e1b8cf780877be5db759ede5f368f306fa3404b2b3325f1d7c6a6,25198763,1780030487,0xd5902c4f0b456f47fadf5e83d1a3eb96d6f9408c,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x66331dcd9c728062e8716b3e1b8b409670efdd935ab4d66d0958a492ab761d6d,25198763,1780030487,0xe862f449e26a18f75d80d94ff1cf9d4aa1ca8b3e,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008091138671610699,Direct,address,address
0x66331dcd9c728062e8716b3e1b8b409670efdd935ab4d66d0958a492ab761d6d,25198763,1780030487,0xe862f449e26a18f75d80d94ff1cf9d4aa1ca8b3e,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x6871dbc454ee75c49f713091ff583d8a83e0ddbd37962d37c67830e5da33fd1d,25198763,1780030487,0xeadc53afe6479b990ca0a75492b56cdd1697d602,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005455229423158362,Direct,address,address
0x6871dbc454ee75c49f713091ff583d8a83e0ddbd37962d37c67830e5da33fd1d,25198763,1780030487,0xeadc53afe6479b990ca0a75492b56cdd1697d602,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x6f4c3cae9d0923a6c928aa9579723b648e26e84f9cb5aed23c38d91deffcc012,25198763,1780030487,0x3bf21733e11dcd57e97d60012af268c27de54839,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006782810089372330,Direct,address,address
0x6f4c3cae9d0923a6c928aa9579723b648e26e84f9cb5aed23c38d91deffcc012,25198763,1780030487,0x3bf21733e11dcd57e97d60012af268c27de54839,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x711b00f945a786dde2b838091844aa5cc1f1ce445907a39464db7630361a69b1,25198763,1780030487,0xa37eaed2aba7be8e83e2f419fb2094093886d90a,0x50995f97f63f8ec9a131272269f1388d88a03990,0.014462981842785020,Direct,address,address
0x711b00f945a786dde2b838091844aa5cc1f1ce445907a39464db7630361a69b1,25198763,1780030487,0xa37eaed2aba7be8e83e2f419fb2094093886d90a,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x7364e015aac2c28efd90072a57cb17cb1f4bf49ac6819c8b66bef3182ae7e922,25198763,1780030487,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x50995f97f63f8ec9a131272269f1388d88a03990,0.012734588439077368,Direct,address,address
0x7364e015aac2c28efd90072a57cb17cb1f4bf49ac6819c8b66bef3182ae7e922,25198763,1780030487,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x7a76ba40f241fc29c0b2e8b79ada0cd350eac92c78749bdd7886627131dc08c4,25198763,1780030487,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006773698793304194,Direct,address,address
0x7a76ba40f241fc29c0b2e8b79ada0cd350eac92c78749bdd7886627131dc08c4,25198763,1780030487,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x81240c042986a7494a28b4bc8e3acf4caa5d295c23cdd37e53e89c7cedf26738,25198763,1780030487,0xba82d820ca5878d29ae32cae6ce0ddab1617cf49,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009593672195218896,Direct,address,address
0x81240c042986a7494a28b4bc8e3acf4caa5d295c23cdd37e53e89c7cedf26738,25198763,1780030487,0xba82d820ca5878d29ae32cae6ce0ddab1617cf49,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x835f57f05d4a2e1c42cb73a011c7db9cada05e8e34e212f08987c24801656c1b,25198763,1780030487,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005704682910841438,Direct,address,address
0x835f57f05d4a2e1c42cb73a011c7db9cada05e8e34e212f08987c24801656c1b,25198763,1780030487,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x86098d4bbf76e217b42ffc037795bc1679b84908a9e5518db2e2c4bac4a56843,25198763,1780030487,0x4454614f1e53079acc13220f56c98da7a2fb74fe,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010651942636676697,Direct,address,address
0x86098d4bbf76e217b42ffc037795bc1679b84908a9e5518db2e2c4bac4a56843,25198763,1780030487,0x4454614f1e53079acc13220f56c98da7a2fb74fe,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x885ac0207a9940f4f15ef79308ee85c97f4bfe5b4b5e2fa9d73d133c5d452bca,25198763,1780030487,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x50995f97f63f8ec9a131272269f1388d88a03990,0.003128455977982275,Direct,address,address
0x885ac0207a9940f4f15ef79308ee85c97f4bfe5b4b5e2fa9d73d133c5d452bca,25198763,1780030487,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x8b9867c79413880f4d503502236e408277cc9b02d4eddd6d799b8b65f89c07e8,25198763,1780030487,0x8343d9c79116936275c41d262dc109969297eee7,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008799919492490659,Direct,address,address
0x8b9867c79413880f4d503502236e408277cc9b02d4eddd6d799b8b65f89c07e8,25198763,1780030487,0x8343d9c79116936275c41d262dc109969297eee7,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x8ba0068fc0ef59c4a1780536d814c835d7adf25917525d0e58f653248f31a705,25198763,1780030487,0x10929a535625d921fbff72480142dea0184be50e,0x50995f97f63f8ec9a131272269f1388d88a03990,0.013990644397817088,Direct,address,address
0x8ba0068fc0ef59c4a1780536d814c835d7adf25917525d0e58f653248f31a705,25198763,1780030487,0x10929a535625d921fbff72480142dea0184be50e,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x90b0dd0611f27d7c5a906bfeeec5e851950b30a947bc4cf7681c4e5bb335e92d,25198763,1780030487,0x5355c7c2bb2e49945537beaabbaff57ad2e9b224,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010608401598325323,Direct,address,address
0x90b0dd0611f27d7c5a906bfeeec5e851950b30a947bc4cf7681c4e5bb335e92d,25198763,1780030487,0x5355c7c2bb2e49945537beaabbaff57ad2e9b224,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x92eb856963f77fb2753c82cb961dc55fabf0ecec1d8d9967dce27e1e3e24977e,25198763,1780030487,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x50995f97f63f8ec9a131272269f1388d88a03990,0.003769730734508461,Direct,address,address
0x92eb856963f77fb2753c82cb961dc55fabf0ecec1d8d9967dce27e1e3e24977e,25198763,1780030487,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x94450aa5c05023d38c6054f7a3f1a27cc75734f9046e6c4de16d9d54f857cf7a,25198763,1780030487,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x50995f97f63f8ec9a131272269f1388d88a03990,0.024429204010080485,Direct,address,address
0x94450aa5c05023d38c6054f7a3f1a27cc75734f9046e6c4de16d9d54f857cf7a,25198763,1780030487,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x9538b6f1eed6e192ddb3e9dd05636884f45b9abc32c7ce578a392b7c22dfc8db,25198763,1780030487,0x870a8213faf15d366677de6fa8aed31cd2154a87,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006171662991668953,Direct,address,address
0x9538b6f1eed6e192ddb3e9dd05636884f45b9abc32c7ce578a392b7c22dfc8db,25198763,1780030487,0x870a8213faf15d366677de6fa8aed31cd2154a87,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x969b9c63f988d81af2596009feec4e2fd1d7f57110dc4d57ad6e53668b6abeb4,25198763,1780030487,0xa18d64318ddf90d2c08c96acb0210467fc787478,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011195091727924081,Direct,address,address
0x969b9c63f988d81af2596009feec4e2fd1d7f57110dc4d57ad6e53668b6abeb4,25198763,1780030487,0xa18d64318ddf90d2c08c96acb0210467fc787478,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x994894805fcedf81e5b819a67e78024ac6d3798264734a4715ed564b2d048525,25198763,1780030487,0xbc8a46c29a79250bee25f77b8475804a1650a8e3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.003924504243019243,Direct,address,address
0x994894805fcedf81e5b819a67e78024ac6d3798264734a4715ed564b2d048525,25198763,1780030487,0xbc8a46c29a79250bee25f77b8475804a1650a8e3,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x99fd34d0ab3467a358c4feab3fe67a7a05c60501eab1ec88385b2630372b1a08,25198763,1780030487,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005813797696667195,Direct,address,address
0x99fd34d0ab3467a358c4feab3fe67a7a05c60501eab1ec88385b2630372b1a08,25198763,1780030487,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xa5d1bb9d68f8a8825e82c197d8408565f097dc3638a94b47ace74e2d747a0df5,25198763,1780030487,0xe635e0d567fe83ac4cba2902a6448f9f9889b2fd,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010900122316878596,Direct,address,address
0xa5d1bb9d68f8a8825e82c197d8408565f097dc3638a94b47ace74e2d747a0df5,25198763,1780030487,0xe635e0d567fe83ac4cba2902a6448f9f9889b2fd,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xa6f998ea063979b4fe2907a64cd16ebfd8f56d38b48db1f3e7ed3cd48803d1db,25198763,1780030487,0xfde8ca90a0e648ba896b8a4d0f579c36c373fdd3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007618588953746315,Direct,address,address
0xa6f998ea063979b4fe2907a64cd16ebfd8f56d38b48db1f3e7ed3cd48803d1db,25198763,1780030487,0xfde8ca90a0e648ba896b8a4d0f579c36c373fdd3,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xadaf33d1f9530163bdc65393572a2657e0004f0ff3b63cbbc9072874a9e45cbe,25198763,1780030487,0x20323dbb5ef6c976743e3bff6e6e0123a427a2cf,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010827569606970755,Direct,address,address
0xadaf33d1f9530163bdc65393572a2657e0004f0ff3b63cbbc9072874a9e45cbe,25198763,1780030487,0x20323dbb5ef6c976743e3bff6e6e0123a427a2cf,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xb04a9e720325cdd32f748a4c2a2afaa6796e3578943dfbc27ccdf51b9876fc93,25198763,1780030487,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x50995f97f63f8ec9a131272269f1388d88a03990,0.003303947367392208,Direct,address,address
0xb04a9e720325cdd32f748a4c2a2afaa6796e3578943dfbc27ccdf51b9876fc93,25198763,1780030487,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xb4a68e3af5d849e093ec570eb61be248062a9a1fe19aecf7163e22f566159535,25198763,1780030487,0xe632ab5fac6661e9feb0a60a460bb1f836653e24,0x50995f97f63f8ec9a131272269f1388d88a03990,0.012898373824137978,Direct,address,address
0xb4a68e3af5d849e093ec570eb61be248062a9a1fe19aecf7163e22f566159535,25198763,1780030487,0xe632ab5fac6661e9feb0a60a460bb1f836653e24,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xb50cd0b6c6e8c5227566f8816eeb77413b34d5e88918d0af06c80f8107c8ef44,25198763,1780030487,0xdb7f5bb0d3815862a77330d3056690fd01b6341f,0x50995f97f63f8ec9a131272269f1388d88a03990,0.014961743278605768,Direct,address,address
0xb50cd0b6c6e8c5227566f8816eeb77413b34d5e88918d0af06c80f8107c8ef44,25198763,1780030487,0xdb7f5bb0d3815862a77330d3056690fd01b6341f,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xb829ec110245e2403f223a508d44d34df5905012b0a369e3a039019877900825,25198763,1780030487,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x50995f97f63f8ec9a131272269f1388d88a03990,0.020922051392878682,Direct,address,address
0xb829ec110245e2403f223a508d44d34df5905012b0a369e3a039019877900825,25198763,1780030487,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xb8885d3499c04873a7c77e0de1e07345493763459cd5dbc3ee14748dae63e04c,25198763,1780030487,0x596a5e9b117a3d7b21e0f77ff4431c4d1770f494,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005290519374608766,Direct,address,address
0xb8885d3499c04873a7c77e0de1e07345493763459cd5dbc3ee14748dae63e04c,25198763,1780030487,0x596a5e9b117a3d7b21e0f77ff4431c4d1770f494,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xc3f80ed93470ddff1cc58742ad732f49b51314aff2c1858f10184380344a8c63,25198763,1780030487,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x50995f97f63f8ec9a131272269f1388d88a03990,0.017416781622753261,Direct,address,address
0xc3f80ed93470ddff1cc58742ad732f49b51314aff2c1858f10184380344a8c63,25198763,1780030487,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xc607722778e09af2234f8556f1fcafed6dbdaf246f84f62c1ce75a3c043947cb,25198763,1780030487,0xc1e67fd3c3ebff35e87a76fc9e7c4598ed2fdf79,0x50995f97f63f8ec9a131272269f1388d88a03990,0.015901770871492946,Direct,address,address
0xc607722778e09af2234f8556f1fcafed6dbdaf246f84f62c1ce75a3c043947cb,25198763,1780030487,0xc1e67fd3c3ebff35e87a76fc9e7c4598ed2fdf79,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xcfe58b9809eadf29655ec493806dfff4345d5a9534b7a7591cad021b57b081e1,25198763,1780030487,0xce0e56416d5e8bd78c9dc305f6fc05b5715111c8,0x50995f97f63f8ec9a131272269f1388d88a03990,0.025109712044895299,Direct,address,address
0xcfe58b9809eadf29655ec493806dfff4345d5a9534b7a7591cad021b57b081e1,25198763,1780030487,0xce0e56416d5e8bd78c9dc305f6fc05b5715111c8,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xd3cab2cc730eb4e4f43da521c6739cf080bf8187bb656930b81850d6145a5ac4,25198763,1780030487,0x750819c35800a9acdf9a800212202ddb100af5db,0x50995f97f63f8ec9a131272269f1388d88a03990,0.022129633714162440,Direct,address,address
0xd3cab2cc730eb4e4f43da521c6739cf080bf8187bb656930b81850d6145a5ac4,25198763,1780030487,0x750819c35800a9acdf9a800212202ddb100af5db,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xdc2eaf45a447179306e76343880184c104e3c894bfa69579a284a0471fbc68de,25198763,1780030487,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009195417832360806,Direct,address,address
0xdc2eaf45a447179306e76343880184c104e3c894bfa69579a284a0471fbc68de,25198763,1780030487,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xdc5351fcde295c50e9a0d121878ca48f0821bfa117ffee0738ce30c227934d1d,25198763,1780030487,0x4ba861d765cbb027d0c66aca2a5581f90f9b6f80,0x50995f97f63f8ec9a131272269f1388d88a03990,0.017556686646828461,Direct,address,address
0xdc5351fcde295c50e9a0d121878ca48f0821bfa117ffee0738ce30c227934d1d,25198763,1780030487,0x4ba861d765cbb027d0c66aca2a5581f90f9b6f80,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xe0556d967be06505cbe2afa40e3233449405b90415f1613f4d5780f6295af92a,25198763,1780030487,0x7a1de418ef3682c1cd451fcfc3a170450c5561f9,0x50995f97f63f8ec9a131272269f1388d88a03990,0.014333522482391363,Direct,address,address
0xe0556d967be06505cbe2afa40e3233449405b90415f1613f4d5780f6295af92a,25198763,1780030487,0x7a1de418ef3682c1cd451fcfc3a170450c5561f9,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xe19ca4350f1c19a6992a4ff35ae9c1096a454c2a330f27fe30ac7b0bd9f97e30,25198763,1780030487,0xff5202ecf522699226d19ecc0881532722106ccd,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009606743928195140,Direct,address,address
0xe19ca4350f1c19a6992a4ff35ae9c1096a454c2a330f27fe30ac7b0bd9f97e30,25198763,1780030487,0xff5202ecf522699226d19ecc0881532722106ccd,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xe6d776464997a57ee43e15c932c612baa9368158976ca0dbb8ff88284d92b508,25198763,1780030487,0x7a0fec301682758cce8aa6a9d1ce9196bde16052,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011295892192544064,Direct,address,address
0xe6d776464997a57ee43e15c932c612baa9368158976ca0dbb8ff88284d92b508,25198763,1780030487,0x7a0fec301682758cce8aa6a9d1ce9196bde16052,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0xe8f59fef2429e8704703aa8e642fed736d6519ce7afa90582efa21fda6127bde,25198763,1780030487,0xefafec41e93c5b4f68981c4625dc5755ba3cf766,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006552343854107099,Direct,address,address
