tx_hash,mempool_arrival_time_ms,processing_completion_time_ms,end_to_end_time_us,fetch_time_us,simulation_time_us,state_diff_time_us,total_processing_time_us,simulation_successful,state_changes_count,tx_value_eth,gas_price_gwei,affected_pools,rpc_response_time_us
17079d67500b9f184959213f9991e8dfba6e6e6bd4d675fbc7fe4c3aa84acb26,1748344622406,1748344622411,5000,1164,2062,2059,5286,true,1,1e-10,1.508993434,false,133798
71336922112e0f2dd91da7db8b4930047f4e074a4a215ab9738b42aa62331491,1748344622411,1748344622416,5000,1059,2058,2059,5178,true,1,1e-10,1.508993434,false,133798
95fd09d2fed5b5e8553f660ad44066ed70940f1991569d0279a9e11faf42832e,1748344622416,1748344622422,6000,1057,3065,2059,6182,true,1,1e-10,1.508993434,false,133798
4c3d0b18933c08754e6bc284994e6df3fdce907537d4218d5d4a8361ee3d3fab,1748344622422,1748344622428,6000,1058,3129,2062,6249,true,1,1e-10,1.508993434,false,133798
d2931605275668c09f276d9debb7083d231e0362b6654c26e171f515464f9b22,1748344622428,1748344622434,6000,1126,2071,2072,5271,true,1,1e-10,1.508993434,false,133798
593041b6e9ccb83552892eec09f0f8b7ea46aa15e83641c7d5a845beb22a2d95,1748344622434,1748344622439,5000,1067,2062,2062,5192,true,1,1e-10,1.508993434,false,133798
078c108a3fe9e889f0db39b08acbd23da26efcfede05e2424513725cea14aa72,1748344622716,1748344622722,6000,1065,3083,2104,6254,true,1,0.01865,4.495585558,false,225916
2a463a196ff032a1a1914f072bc1a010abcaeccb87bf486bd72765e698d4fb18,1748344622722,1748344622728,6000,1099,2101,2106,5308,true,1,7.6048,2.697236276,false,225916
ea83be4c7ad7fe3fe5ccdfcaffee815788d96c5c88df3e4f0a26af6b65487daa,1748344622935,1748344622940,5000,1070,2114,2059,5244,true,1,0.0,1.516145938,false,155558
fcd7267dd7521337bcdeccb4f4cb3400684eedc64dd194d8aa15acb760ee3215,1748344623125,1748344623130,5000,1116,2061,2108,5286,true,1,0.0,102.0,false,133695
70fce1e9b3d3bde8117b72d62e1c8addaf04598fd565e8c226037d8fe0484490,1748344623130,1748344623136,6000,1057,3056,2055,6170,true,1,0.04727361,102.0,false,133695
ce525128b82df5e56f846bc36edb768a43a3a4a702361ebaa1ba8cb2492854d3,1748344623136,1748344623142,6000,1056,3041,2056,6154,true,1,0.0,2.58347994,false,133695
e5763210d6e72cff8101ff8c3f7e763961f595257a24e28e904054abc942d8b4,1748344623142,1748344623150,8000,2059,3058,2056,7174,true,1,0.1994,102.0,false,133695
515cb7a3ff9961100876522dd4a4f8bba4adccd32e8e53dfd5b76991fba38542,1748344623150,1748344623155,5000,1056,2057,2055,5169,true,1,0.0134,102.0,false,133695
db546a2e8adea17cbe6bd5d0a7b5a8d22c2e35576e3c518a2d8abfbb84415a39,1748344623954,1748344623960,6000,1068,2060,2140,5270,true,1,0.034518000000001006,2.807677666,false,158480
5f405c2a6efb99ef2eb2a0fd3f1a77f65aac85fb15703d58d2373ae7908705ac,1748344623960,1748344623966,6000,1193,3208,2163,6565,true,1,0.0,1.631827946,false,158480
ba3bbb79469f66b0e6a92d672d71b3d52d0e11e5fd229a7063ba4ab7a9d709ff,1748344624156,1748344624161,5000,1067,2060,2056,5183,true,1,0.0,1.631827946,false,138149
2a944ba8378cc19c144f539948526ec94d61a5b55de4831d2813599842b9bbf3,1748344624161,1748344624166,5000,1058,2057,2055,5171,true,1,0.0,1.462838823,false,138149
e13b600039fed16c2ad944b6898bb88f4c9da8ed4ca28a6b020e7b55907ac2e1,1748344624166,1748344624172,6000,1055,3056,2055,6167,true,1,0.0,4.495585558,false,138149
8d3fa4cb3b25b6b8df606a69f27124bf173c22481fb0e3540d5bffa2d336b9fa,1748344624545,1748344624552,7000,2144,2116,2111,6372,true,1,0.0,1.631827946,false,139347
b963b1d94aca15b7567c2d0ea41e629980adbdb145856edd3bffd2f33fdadaa0,1748344624552,1748344624557,5000,1060,2060,2059,5180,true,1,0.015240234061477335,2.911433568,false,139347
8bd689843e4a852760cb46cae90d4f44bc14f61a062dd0ce1169106865be22bc,1748344624557,1748344624563,6000,1059,3060,2058,6178,true,1,0.0,2.403838833,false,139347
efc3a616d27c9603b6e0b0e67416aec749b2a74159d6392ee770b64e606ff139,1748344624745,1748344624750,5000,1069,2062,2058,5191,true,1,0.00659555,102.0,false,130175
c5955ebaab8a417422240d3e46520fedede4d9306f7b77e3b9cd6620db1078f4,1748344624750,1748344624755,5000,1056,2057,2056,5169,true,1,0.0,2.403838833,false,130175
ebd8b8f3a1205cce6e9cc6489f0d8bd0e6b9d1c879bfbca9e52152f84a5f4208,1748344624944,1748344624950,6000,1148,3113,2120,6382,true,1,0.001259847375487292,2.320926998,false,137498
6d98f687f0834dbebb299b6f1f67b8fd20d20be2a6c8602d7aab4e1332dba071,1748344625140,1748344625147,7000,1280,3074,2170,6525,true,1,0.0,102.0,false,138441
2c5e208385a1ed0bce1bc63ad04b0b654a50203c84f970497562b6959281c004,1748344625147,1748344625152,5000,1253,2299,2141,5693,true,1,0.11347220275947904,2.89,false,138441
5dc08e597470d0f148ec3d62c540d4ec9f3c2392f3b415e6da7293220bc24d9a,1748344625152,1748344625159,7000,1104,3172,2148,6426,true,1,0.0,4.495585558,false,138441
b101e71254922c009a3ba1cae3453e3b25cc6e4e255f7904b98e71b553692f88,1748344625543,1748344625548,5000,1070,2110,2125,5307,true,1,0.0,2.45969961,false,140245
249c0295e48280932150c3c3179f3922ee8c9a63d267044d7814ca71883be98b,1748344626113,1748344626118,5000,1070,2062,2060,5193,true,1,0.0,1.521469387,false,136547
d6999852156d3d0c1923d4009ccc29477586727ed450526c708d7383ff48040c,1748344626304,1748344626309,5000,1062,2182,2137,5383,true,1,0.0,3.3346,false,134551
6abeda96667f6d1457b2fb168f40b1e86e72b4900e2119a61b5a7502953e4204,1748344626496,1748344626502,6000,1107,3135,2122,6365,true,1,0.0,1.606195394,false,135762
9da204e956d3b3325889c2ac3c1a9ae0069a19e533123609acb96386e06a5c1e,1748344626705,1748344626710,5000,1070,2059,2059,5189,true,1,0.03559989,5.0,false,152014
faac3abde121625c3424eda43555850a5101432282ef0ae6fd3df21fb1de6c6c,1748344626915,1748344626921,6000,1075,3172,2138,6387,true,1,0.15241846404884793,1.517195404,false,153834
e59d7a447628657d48669dad66eafca59718f9148708390e95359027aed192f6,1748344626921,1748344626928,7000,2109,2106,2100,6315,true,1,0.129927361884184,3.458957896,false,153834
96d5428aa300329f6eb1e0890cdbc964e65fe3b7b32bf1275f649ee1b113f093,1748344627119,1748344627125,6000,1066,3109,2108,6284,true,1,0.0,5.0,false,140075
712013fa901bf34d6b8d7ddb7d4a398e0ec2af82d3be04ffc95eed3e87bd28ff,1748344627125,1748344627132,7000,1119,3060,2056,6237,true,1,0.0,1.606195394,false,140075
0a7c6e21da71d1c4d0fbedf80b143ebb2745bff39ac178b773529a81a9e22527,1748344627757,1748344627763,6000,1065,3127,2111,6305,true,1,0.0,1.698644987,false,137975
92ce8d0dae50d736be2b0dcc1a67df4a1d43ad54ff335605585f9c6eb8d5e203,1748344627763,1748344627770,7000,1082,3060,2107,6250,true,1,0.0,1.698644987,false,137975
35649eb040ea7cdde1b0d1d34d00ee3b5bbd843b98a87a98c251e8dc170e9cc4,1748344627770,1748344627775,5000,1061,2061,2059,5183,true,1,1.51639045,2.260961988,false,137975
d147dd847009336ddbf2a238243f8c626277a28b5d33b3b174c75e8e0a67f264,1748344628159,1748344628165,6000,1143,3146,2136,6427,true,1,0.01687179178671915,3.0,false,136366
f188d951bc3f1cb4f90ea35349f1d2a9b8ea7e0bbd9cd0636f8ed87bc8b4a419,1748344628165,1748344628172,7000,1096,3106,2139,6342,true,1,0.01827794,999.0,false,136366
627181e2e781395bdbf6bd2799e68fa67128d93ffd398604e1351af45c4f3850,1748344629011,1748344629016,5000,1123,2114,2114,5352,true,1,0.0,1.492838823,false,140187
f6aa9f3296f8a07a3f6490bf08679a6ada56de9669bb26b7ca217efaf492a41c,1748344629204,1748344629210,6000,1066,3062,2117,6245,true,1,0.0,5.0,false,136901
1ea2ec805c8357e51a301504f24e68ef7a7e850cbf80ac807ccfe6e071826aa0,1748344629211,1748344629216,5000,1060,2066,2062,5189,true,1,0.0017667000099,1.690000011,false,136901
4145fbb17bef968f7e7005f1e374047089e544e6435641f98370ba70b98d5ecc,1748344629216,1748344629221,5000,1060,2063,2061,5185,true,1,0.001280557633221,1.804303783,false,136901
9ed6bd1a35331c431af12ecae8f917066121aadd6cbc4b72f96bb63e2d5f4fac,1748344629978,1748344629983,5000,1068,2063,2058,5189,true,1,0.0,15.03,false,133035
5071c5b4744dce60477e278d5c82404defcbed3ed87fccecc3c5b4b21da0bc04,1748344630172,1748344630177,5000,1061,2110,2126,5298,true,1,0.0,2.351810158,false,137537
a243b6bfb93452c1ae38ad3aed86a49d2d6f72433bd3eb5341a3d0d43b97c4c2,1748344630828,1748344630833,5000,1111,2115,2108,5336,true,1,0.0,1.89367088,false,135849
c289019e34dcf4daae13897b47cb73a20bbffe1aefa4f2cb3034f0900781cd75,1748344630833,1748344630839,6000,1104,3100,2100,6306,true,1,0.0,5.0,false,135849
1b7b203165e1f5cfcd97d39100a209db1b7d5986b483791bf98c3773366de5c4,1748344631432,1748344631438,6000,1064,3058,2055,6178,true,1,0.0,3.2561,false,128601
894b787dc5562c94c4adf3a14824b4f6c27243b5719257b559299b6759084532,1748344631948,1748344631953,5000,1069,2062,2060,5192,true,1,32.0,30.0,false,161138
99ebdd2e5cbb671a883b3903942ae516fe62e7ca4fde43ae502155bd5a400da0,1748344632154,1748344632159,5000,1108,2104,2103,5316,true,1,0.0,4.543376362,false,149563
38d645d7baf2648b59fe8642dc06e24af98ac41b77695517addc3d0a63bea2b3,1748344632453,1748344632459,6000,1169,3163,2098,6431,true,1,0.005309247240026719,2.334986897,false,242746
42217fcf97ee85a7228f3228a5e1f82b6ce4a53f1884e387fef4eead06c3b35d,1748344632459,1748344632466,7000,2109,2108,2114,6333,true,1,0.0,2.0,false,242746
83caf67e99b54e8ecad62465d1848939dd6c3af3bc1a89424d7352eac203751e,1748344632660,1748344632666,6000,1071,3077,2122,6272,true,1,4.24991999,2.0,false,143268
437a03db00a6e27a9354726c377165fd7e9385a877e5d6ae4cf3463a4937c502,1748344632667,1748344632672,5000,1066,2064,2064,5196,true,1,0.000256067294985259,6.544222717,false,143268
dad397a4ee6a37f76f66e21102669e1a03d6319350e8404516e84052e7e1badf,1748344632672,1748344632677,5000,1063,2096,2066,5227,true,1,0.0,2.105758264,false,143268
9948d7e7d7492f79f8f07494b78b6a2c3b43a9d898d5323dc697ce00106ccd1a,1748344633055,1748344633060,5000,1069,2061,2060,5191,true,1,0.0,2.150489516,false,138991
d87aa2731fc5ee60a7e24a5a746b63d2b40aa8e9feee2e6205635abe937bf0c4,1748344633060,1748344633065,5000,1059,2061,2060,5181,true,1,0.011053560815087625,1.622352964,false,138991
bc3157e4bb2c67eff3ab54f3fd01d63a93c0245e820a6b34e979cde26c0152b6,1748344633065,1748344633071,6000,1058,3059,2059,6177,true,1,0.0,5.0,false,138991
7bd3bce3ad1c11701b5b15a22d605c8fee4dc94a790429410f0d25db40d907cf,1748344633071,1748344633077,6000,1057,3021,2059,6138,true,1,0.00619923,2.0,false,138991
bb1fe8187b73aadcdb5567695cd2e8420a79603377db7406abfc221794fbf4d2,1748344633077,1748344633085,8000,2058,3066,2061,7187,true,1,0.0,2.0,false,138991
dfb9d1873387d1af27d70989734c7d2a19d42cb5643d08dbdc5cb4aaaef73211,1748344633085,1748344633090,5000,1060,2062,2060,5184,true,1,1.459642658e-7,0.075266792,false,138991
dbd8a1b7562e3199f1fd1d55fe09db07b74eb507047ab63c970f99156f0d38eb,1748344633389,1748344633395,6000,1067,3111,2111,6291,true,1,0.145,1.750749525,false,248025
a5686ba3c4e928760517cebcc5c45bbb5ac06edf4f1832730dd1f0351c307edb,1748344633395,1748344633402,7000,2112,2108,2108,6329,true,1,0.0,16.546642538,false,248025
2cd6ab8598b924a31acaad3083afc3ef659871942b3ab14cad65581ea5128aff,1748344633402,1748344633407,5000,1110,2120,2111,5342,true,1,0.705102079743197,6.0,false,248025
abe07198df4f30c0d720f33123ce3e9e3246b2c67f1658d8730d7f461a6328ff,1748344633407,1748344633413,6000,1109,3121,2065,6296,true,1,0.0,16.546642538,false,248025
3b8f89f12eb7f5153e9b3e539a920718d6dcbde95088248f27b4e90d6ab5f00f,1748344633413,1748344633421,8000,2065,3068,2065,7199,true,1,0.0,14.546642538,false,248025
15dd73123720667c9ab1705ad08fa53aa10f2cc566e05134fd538465bd262459,1748344633421,1748344633426,5000,1065,2067,2065,5199,true,1,0.01601197,1.882157452,false,248025
6ae89cd9aed1b843351d0e5fd843a9941c22aa803d8610275716cb19110037fd,1748344634081,1748344634086,5000,1066,2109,2061,5237,true,1,0.0,16.546642538,false,603772
84a82794639f5cacaa670680cf27ed7674b1875bf96236ed4bce0bf445fea7de,1748344634086,1748344634092,6000,1057,3058,2057,6174,true,1,0.0,1.677801592,false,603772
b8c4245d2fcf7d9fe00e3e525aaea46e6d50cd6384c5c01fda2a5069c2a37df0,1748344634349,1748344634355,6000,1068,3068,2065,6203,true,1,0.0,2.260961988,false,205615
defde96e5c82236f2c95a311e307c11392c224311ae97013a630b9e49c0d8bbc,1748344634355,1748344634361,6000,1036,3066,2062,6166,true,1,0.0,2.0,false,205615
19022f0cea9f63aeb7a4641ccbd0234e65771427b59ca15ad5605ffd0d887c03,1748344634361,1748344634367,6000,1061,2062,2061,5186,true,1,1e-10,2.24515485,false,205615
14b47db948524b8062075dc3057971abe283814644e251cab9f3cd46e1a30373,1748344634367,1748344634372,5000,1060,2065,2061,5187,true,1,1e-10,2.14515485,false,205615
b7f43cb4a745cdb94229b20927adfd92888b57da0298e6a22fbeb4ae1458beb4,1748344634372,1748344634377,5000,1061,2066,2061,5190,true,1,0.0,4.697236256,false,205615
60bc3f332d3ee837d8db7372088d783e058aa595db60445f8ccb7fda0fa81b46,1748344634377,1748344634383,6000,1060,3062,2064,6187,true,1,0.0,4.376873703,false,205615
5bd3b949524734914700d320871079a3e3458ddbc018b5a3e1bb5a17e6ced8ed,1748344634383,1748344634389,6000,1068,3071,1066,5207,true,1,1.05848297958e-7,0.139349207,false,205615
09b60c4919027dcaf8d9b5bf7c26b53567c7c0568060240c6bc467c526e28d0b,1748344634594,1748344634599,5000,1068,2065,2060,5195,true,1,0.0,2.260961988,false,154047
f9d9a6cfa2c2079349f61f293f0861047c0b97a2307cfe30690882c838c045c5,1748344634599,1748344634605,6000,1059,3058,2059,6178,true,1,0.02005327240033601,1.547957896,false,154047
637b4ff2b2468704515d6efbf349996c774d63fb0eb41ddd7511beaa5052dd35,1748344634605,1748344634611,6000,1054,3058,2057,6170,true,1,32.0,15.1,false,154047
15885631efa4af6788bd9ff1f3bb5f759c091a24aae41b62ac154f473a3dc4dc,1748344634796,1748344634803,7000,2113,2112,2106,6333,true,1,3.5471,2.917915812,false,134636
3cbcfcdd3729348be09dd10ea2e4395b781cfdd681a48fda79ff5ebc7304b6c3,1748344635374,1748344635380,6000,1153,3067,2140,6361,true,1,0.0,2.439465642,false,146934
0716b6eaa109a33d9c55830b772b5e5f0d1073f801532bed90bc91f1c7101d5b,1748344635573,1748344635578,5000,1070,2061,2059,5191,true,1,0.0,2.439465642,false,141361
f646d4f4002ad6c3c30587be8bd9b0085ea8edabee90f2aee01afbd7ee43f053,1748344635760,1748344635766,6000,1108,3128,2109,6347,true,1,0.97013295,502.0,false,130622
6af96b85b163b43c3f1e4666de2a8024e3ec1f3f77a31bd45fb6ef5864c6f04f,1748344635766,1748344635773,7000,2106,2110,2059,6277,true,1,0.00012787,1.882157452,false,130622
76835d6f6bd94e772bc69f9b2bce4cae0df35b0f7b4d0d70350d066dafc1658e,1748344635773,1748344635778,5000,1055,2056,2055,5168,true,1,0.129339725480676,1.819645971,false,130622
473910258e487c3d4715383f99cc5e98801349a12d9d8d5f7cb20d5813ef9c1b,1748344636071,1748344636076,5000,1135,2064,2060,5261,true,1,0.0,2.439465642,false,241801
caa7bbc8f1193b2d5d2b7059667d51ae647a0c5f5949febe175739d6e12963e5,1748344636076,1748344636082,6000,1059,3059,2059,6178,true,1,0.0,5.228829293,false,241801
bddb21b13a0ae139f34bd48b1ce2ea142cafca888096d8799c1becb02c83a1d1,1748344636082,1748344636088,6000,1059,3107,2062,6229,true,1,0.0,23.48618128,false,241801
64eaa367862d481ded029e6a32bccd20dbf4ba429d01ef6dd59ab9e261380fc3,1748344636088,1748344636094,6000,1061,2058,2059,5180,true,1,0.0008,2.337746465,false,241801
f116f98bcda01e98aabb1480a46a3f620a62a273a63e83053b227cbc13bbc042,1748344636674,1748344636680,6000,1065,3058,2059,6184,true,1,0.011,1.942171032,false,139335
98ee993a4f7f1e361b7b48a82d9a25082d5ec24f6732ef2d1f925c70bfb425fd,1748344636882,1748344636887,5000,1068,2061,2059,5191,true,1,0.001,2.188369315,false,150274
46321ecdf3866df13a815855afa0f26edc1b8b3e39e4520689003c10c34f7bd8,1748344637079,1748344637085,6000,1066,2116,2062,5245,true,1,0.0,1.698644987,false,141207
f6c89ca8b6b6218bb1f7fdc527ca28ff527d9a9d4b48142db8770f6e00dae6f6,1748344637085,1748344637090,5000,1058,2058,2060,5178,true,1,0.0,1.698644987,false,141207
5a0592eb048e8ce2b085204597b85bb91d8e02c378b37976edbcba686cb605ed,1748344637090,1748344637095,5000,1058,2058,2058,5176,true,1,0.0,5.228829293,false,141207
addce8534789681cb4871f956f92b000b40e1754627a1798fb53d8babf271422,1748344637295,1748344637302,7000,2118,2105,2102,6328,true,1,0.0,1.698644987,false,148972
a7cd41ff2031ebf479f7d97ce6d3591c3e96b0e8cab39d503342a1f2b8a8e343,1748344637694,1748344637700,6000,1120,3110,2106,6337,true,1,4.20734078,2.0,false,144801
3b33ca6bb1e38ab3561fb026a466d81217e5a7dbb8b862733a17565389dc4004,1748344638101,1748344638106,5000,1067,2060,2112,5240,true,1,0.0,3.16,false,156361
acaa85d3b4d78faff124fb6bbece81a56d483ec3c7f2ccbb2eb6b70f185c13e3,1748344638311,1748344638316,5000,1107,2103,2101,5313,true,1,0.0,3.17,false,153557
e3728f2b7050ac8c0ec9c76ac9e40773dbab53840c49988293e2452b2d05ed61,1748344638523,1748344638529,6000,1118,3112,2111,6342,true,1,0.03651035326170604,102.0,false,155553
5a14acb64f6e5b10454c21a7b12747d47497a65bdc56d7a2d53dc8c217796da4,1748344638716,1748344638723,7000,1206,3168,2169,6545,true,1,0.0,4.105758249,false,135536
4d40b69262f946abca46470d3f16117c03c874cee5cfaf52ac4529207db969f4,1748344638922,1748344638927,5000,1110,2110,2103,5323,true,1,0.039838,2.0,false,147409
f3dfb08abe9e9eb2b6d52edbedccb29759c4d197bb322a8e3d79cf1236e6c2e7,1748344639121,1748344639128,7000,1067,3115,2108,6291,true,1,0.0,3.093285086,false,143105
d9ee23c86ca5c16ebeb246c595d7a71d979c95b320d702918505d68d071fc87a,1748344639128,1748344639133,5000,1104,2106,2104,5316,true,1,0.0,100.0,false,143105
a067acb292cdbde92ebc385b124e25b4783c469c113118c80b4989c4a74fcb22,1748344639697,1748344639703,6000,1109,3110,2099,6320,true,1,0.00012,1.772239642,false,128637
b7fca72135c759135bec797ef2ff779f6bb536e0d83ccffa99ab0f3ddc56bd57,1748344639703,1748344639709,6000,1060,2112,2058,5231,true,1,0.010925520506702,3.546642538,false,128637
b3fa6591af2c556d9e3ec3b65b917a6252cb4ea703498635ed6a8442d55ddcaf,1748344639709,1748344639714,5000,1058,2058,2060,5178,true,1,0.00876328,4.0,false,128637
a6c81fe06086384b548d8de5de24a670b17869970bd985fe0836ee832663fb2e,1748344640185,1748344640191,6000,1105,3065,2059,6231,true,1,0.0,1.739972855,false,218244
cb9dcde04fb8997fb34cb44daf455ab76c73d1858661a62369ec238782a46d44,1748344640191,1748344640198,7000,1021,3137,2099,6258,true,1,0.00001,2.78,false,218244
5865d7757b790b669cc9b0d0fcc0258218d23395dca36511b7a1fb7315be408e,1748344640198,1748344640203,5000,1100,2103,2098,5303,true,1,0.130897120293629,3.093285091,false,218244
bc9d86f9e1bb7d3b9b9f00061abea1646bca2d676399db0697c793a77a2471a0,1748344640388,1748344640394,6000,1154,3104,2106,6365,true,1,0.0,4.376873718,false,133805
f27989841617ed33246c3c64f880ad0d571c620ae26ec588ec26309c918fcfdf,1748344640394,1748344640401,7000,1098,3106,2109,6315,true,1,0.00012784,1.882157452,false,133805
753d022693b3fb7860266cee475ba34028ad93fd0c9880260815111029025ccc,1748344640594,1748344640600,6000,1069,3060,2057,6187,true,1,0.0,2.263118536,false,142295
34ef3ee00b2c44af4980b524ff13af966e3c9422937727f22f8492a9c7dee49d,1748344641000,1748344641006,6000,1122,3063,2059,6246,true,1,0.43101,7.996157449,false,153935
16992e46b487e98c7c4b7cc5dc9da231b5726d2a061e4522ee5e91bb0882a407,1748344641385,1748344641391,6000,1121,3112,2101,6336,true,1,0.0,12.29478953,false,140758
1f4127d55706f5e3f665937aa23ae1b3a5cbfe1cdfb1a395ac21f1ea541b7f14,1748344641391,1748344641398,7000,1099,3110,2112,6322,true,1,0.0,102.0,false,140758
3ce8dbd17ecd03e6ffbfd17abc87f1c6831fc1281fd463fdc3467fb912250a35,1748344641604,1748344641609,5000,1121,2105,2104,5331,true,1,0.018166885146284,1.68577267,false,154723
13d13b2e4da73e8e09c0a870c36bf9ea8b38838702d69c7141717c068977227d,1748344641985,1748344641990,5000,1063,2110,2106,5281,true,1,0.13767,7.996157449,false,133513
d756bbd49bc5c47f16d1689d2d1569acd54c84c55960e6d04aac7540d4168b2f,1748344642647,1748344642653,6000,1119,2116,2111,5348,true,1,0.00085138,3.0,false,225407
1246a3cee8a1580af4f908d4df3471d0032d9522586eeaa4b983162483fe71aa,1748344642841,1748344642846,5000,1069,2061,2058,5190,true,1,0.3429849,102.0,false,136723
20c53b7f7d61655f83171357ed89678632c2c6f9d177e8dced143cc07ae94a92,1748344643051,1748344643056,5000,1066,2066,2056,5190,true,1,0.0145,102.0,false,153365
c63da4f3a0cefde68a7895e5fc88670ff96eab7cd6234cfb2e8482ad1ce5e2ca,1748344643256,1748344643261,5000,1108,2114,2102,5326,true,1,0.00431,7.996157449,false,148318
22ee18fa02317925a8ab6978c20fc4408be2e46060272247bbc0e5179f655f53,1748344643261,1748344643267,6000,1106,3111,2160,6378,true,1,0.0,2.188436859,false,148318
f8a79f30fe6b56472c3ae21e09d68e97222a4cffbfba328a91e7d1d5b8114e37,1748344643763,1748344643768,5000,1160,2117,2201,5481,true,1,0.0,2.061882953,false,156700
6fa9267e30464428e948ff6a53f13189c202b97e6ec6698c8445be04a3be95c8,1748344643961,1748344643967,6000,1120,3104,2162,6387,true,1,0.0,2.188436859,false,141483
9d1f00ca17bbea80877c1010114f4f75deae2ca81f4c87d6c2875347cc6836b9,1748344643967,1748344643974,7000,2158,2102,2139,6400,true,1,0.0,2.5,false,141483
9812f18baab6405a2e026a38715b93c751e54245d666d863ac113f1fb427bb2d,1748344644176,1748344644183,7000,1065,3109,2060,6236,true,1,0.0,2.917915802,false,151241
34663659980fc63762cbd1e72274df0836e027b95122195d52de64c566684680,1748344644370,1748344644375,5000,1068,2064,2065,5199,true,1,32.0,30.0,false,135952
12bc4d8e6572bcd62ebf045cb1d1dbc3f1247f6c799cf4b4cd889ecb305572ba,1748344644754,1748344644760,6000,1050,3059,2057,6168,true,1,0.0,6.445189501,false,138392
f702f1c5f56eca83090c3de67a6894225badfb5563c88548e17dfb699137da77,1748344644760,1748344644766,6000,1059,2060,2061,5182,true,1,0.0,1.5,false,138392
a960ea5b8ad0e4f8ef4f37a2d9b432d4356a74cc11bd72f56ff5b1dabceed1a6,1748344644766,1748344644771,5000,1061,2062,2059,5184,true,1,0.9477093619075849,1.531905801,false,138392
2fd279cf445aa03dd29530e9c13e633900c9f96c8198f4e48e8170bdca278092,1748344644771,1748344644776,5000,1066,2057,2056,5180,true,1,1.0,8.29478948,false,138392
8d6e0717f53970a8c5661bd8647e771f21d051b0d2473649e1041ac8056eaf4c,1748344644776,1748344644782,6000,1055,3056,2057,6170,true,1,0.0,2.298369513,false,138392
